,UID,NAME,ZONE,Brand,MC,Fdate,NSU,NSV,GST,NSV-GST,Sales_at_Cost,MARGIN,MARGIN%  ,Gross Sales,Gross Margin,Gross Margin %(Q/P*100),MRP,SP,DIS,DIS%
9100,1001500910,DESI ATTA CLASSIC DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Oct-17,63.0,3592.54,547.76,3044.78,3038.92,5.86,0.192460539,4885.0,1298.32,29.93,77.53968254,57.02444444,20.5152381,26.46
9101,1001501632,DESI ATTA CLASSIC DOSA MIX PP 500g,EAST,DESI ATTA,South Indian Mixes,Jun-18,484.0,34285.08,5228.32,29056.76,23167.02,5889.74,20.26977543,38728.0,10332.66,30.84,80.01652893,70.83694215,9.179586777,11.47
9102,1001502609,DESI ATTA CLASSIC DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Jun-18,208.0,14699.51,2241.62,12457.89,9873.37,2584.52,20.74604929,16232.0,4117.01,29.43,78.03846154,70.67072115,7.367740385,9.44
9103,1001502610,DESI ATTA CLASSIC DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Apr-18,211.0,14090.52,2148.8,11941.72,10048.59,1893.13,15.85307644,16846.0,4648.61,31.63,79.83886256,66.77971564,13.05914692,16.36
9104,1001503768,DESI ATTA CLASSIC DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Sep-18,244.0,19101.53,2912.6,16188.93,11779.81,4409.12,27.23540098,20290.0,5597.59,32.21,83.1557377,78.28495902,4.870778689,5.86
9105,1001504263,DESI ATTA CLASSIC DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Mar-18,206.0,14490.62,2209.41,12281.21,10286.76,1994.45,16.23984933,17565.0,5068.83,33.01,85.26699029,70.34281553,14.92417476,17.5
9106,1001505187,DESI ATTA CLASSIC DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,May-19,117.0,7874.07,1200.9,6673.17,5914.81,758.36,11.36431411,9855.0,2739.29,31.65,84.23076923,67.29974359,16.93102564,20.1
9107,1001505377,DESI ATTA CLASSIC DOSA MIX PP 500g,EAST,DESI ATTA,South Indian Mixes,Feb-17,387.0,27487.43,4191.07,23296.36,18627.87,4668.49,20.03956841,29898.0,7079.06,27.54,77.25581395,71.0269509,6.228863049,8.06
9108,1001506937,DESI ATTA CLASSIC DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Aug-19,40.0,3056.12,465.97,2590.15,2026.84,563.31,21.7481613,3400.0,907.19,30.92,85.0,76.403,8.597,10.11
9109,1001508529,DESI ATTA CLASSIC DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Nov-17,189.0,13526.56,2062.77,11463.79,9661.5,1802.29,15.72158946,14868.0,3143.73,24.55,78.66666667,71.56910053,7.097566138,9.02
9110,1001510742,DESI ATTA CLASSIC DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,May-19,38.0,2793.9,426.12,2367.78,1924.12,443.66,18.7373827,3230.0,879.76,31.38,85.0,73.52368421,11.47631579,13.5
9111,1001510758,DESI ATTA CLASSIC DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Apr-18,298.0,20032.8,3054.84,16977.96,14115.69,2862.27,16.85873921,23588.0,6417.47,31.25,79.15436242,67.22416107,11.93020134,15.07
9112,1001514536,DESI ATTA CLASSIC DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Feb-18,45.0,2889.89,440.67,2449.22,2207.06,242.16,9.887229404,3025.0,377.27,14.6,67.22222222,64.21977778,3.002444444,4.47
9113,1001515450,DESI ATTA CLASSIC DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Oct-18,256.0,18891.9,2880.56,16011.34,12552.22,3459.12,21.60418803,21381.0,5948.22,32.15,83.51953125,73.79648438,9.723046875,11.64
9114,1001516289,DESI ATTA CLASSIC DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Sep-18,27.0,2160.0,329.4,1830.6,1287.06,543.54,29.69190429,2160.0,543.54,29.69,80.0,80.0,0.0,0.0
9115,1001518054,DESI ATTA CLASSIC DOSA MIX PP 500g,SOUTH,DESI ATTA,South Indian Mixes,Jan-18,128.0,7312.18,1114.98,6197.2,6190.54,6.66,0.107467889,8975.0,1669.48,21.24,70.1171875,57.12640625,12.99078125,18.53
9116,1001519435,DESI ATTA CLASSIC DOSA MIX PP 500g,EAST,DESI ATTA,South Indian Mixes,Jul-19,581.0,43301.19,6600.35,36700.84,29398.62,7302.22,19.89660182,49087.5,13088.53,30.81,84.48795181,74.52872633,9.959225473,11.79
9117,1001520244,DESI ATTA CLASSIC DOSA MIX PP 500g,WEST,DESI ATTA,South Indian Mixes,Nov-17,169.0,12910.33,1968.82,10941.51,7845.26,3096.25,28.2981965,13477.5,3663.42,31.83,79.74852071,76.39248521,3.356035503,4.21
9118,1001521559,DESI ATTA CLASSIC DOSA MIX PP 500g,EAST,DESI ATTA,South Indian Mixes,Jul-18,568.0,40362.14,6155.16,34206.98,27167.27,7039.71,20.57974717,45360.0,12037.57,30.7,79.85915493,71.06010563,8.799049296,11.02
9119,1001522141,DESI ATTA CLASSIC DOSA MIX PP 500g,NORTH,DESI ATTA,South Indian Mixes,Oct-18,170.0,13528.13,2062.76,11465.37,8358.73,3106.64,27.09585473,14145.0,3723.51,30.82,83.20588235,79.57723529,3.628647059,4.36
9120,1001490945,GH PRIME GROUNDNUT 500g,SOUTH,GOLDEN HARVEST PRIME,Groundnut,Jun-18,633.0,33566.24,1596.51,31969.73,36628.05,-4658.32,-14.57103329,45675.0,7450.44,16.9,72.1563981,53.02723539,19.12916272,26.51
9121,1001491105,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Oct-18,8.0,332.0,15.8,316.2,476.04,-159.84,-50.55028463,664.0,172.16,26.56,83.0,41.5,41.5,50.0
9122,1001491724,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Apr-18,37.0,2550.8,121.27,2429.53,2405.6,23.93,0.98496417,3073.0,546.13,18.5,83.05405405,68.94054054,14.11351351,16.99
9123,1001492537,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Jun-18,79.0,5769.4,274.24,5495.16,5140.0,355.16,6.463142111,7052.5,1638.26,24.17,89.2721519,73.03037975,16.24177215,18.19
9124,1001493217,GH PRIME GROUNDNUT 500g,NORTH,GOLDEN HARVEST PRIME,Groundnut,Apr-19,11.0,807.06,38.4,768.66,656.5,112.16,14.59162699,867.0,172.1,20.77,78.81818182,73.36909091,5.449090909,6.91
9125,1001493716,GH PRIME GROUNDNUT 500g,NORTH,GOLDEN HARVEST PRIME,Groundnut,Oct-17,384.0,34575.02,1645.05,32929.97,25080.83,7849.14,23.8358553,34941.0,8215.12,24.67,90.9921875,90.03911458,0.953072917,1.05
9126,1001495571,GH PRIME GROUNDNUT 500g,NORTH,GOLDEN HARVEST PRIME,Groundnut,Mar-17,530.0,47253.33,2248.67,45004.66,34597.92,10406.74,23.1236943,48230.0,11383.41,24.76,91.0,89.15722642,1.842773585,2.03
9127,1001495693,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Sep-18,98.0,5095.02,242.45,4852.57,6021.8,-1169.23,-24.09506715,8370.0,2105.75,25.91,85.40816327,51.99,33.41816327,39.13
9128,1001496142,GH PRIME GROUNDNUT 500g,EAST,GOLDEN HARVEST PRIME,Groundnut,Oct-17,210.0,18599.41,885.07,17714.34,13859.56,3854.78,21.76078815,19086.0,4341.37,23.85,90.88571429,88.56861905,2.317095238,2.55
9129,1001498121,GH PRIME GROUNDNUT 500g,NORTH,GOLDEN HARVEST PRIME,Groundnut,Apr-18,631.0,46878.28,2228.34,44649.94,40801.39,3848.55,8.619384483,57439.2,14409.47,26.1,91.02884311,74.29204437,16.73679873,18.39
9130,1001498606,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Dec-18,4.0,117.86,5.61,112.25,245.03,-132.78,-118.2895323,332.0,81.36,24.93,83.0,29.465,53.535,64.5
9131,1001499687,GH PRIME GROUNDNUT 500g,EAST,GOLDEN HARVEST PRIME,Groundnut,May-19,6.0,498.0,23.71,474.29,358.98,115.31,24.31212971,498.0,115.31,24.31,83.0,83.0,0.0,0.0
9132,1001500427,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Apr-18,521.0,36669.44,1744.19,34925.25,33795.62,1129.63,3.234422087,45437.0,9897.19,22.65,87.21113244,70.3828023,16.82833013,19.3
9133,1001503128,GH PRIME GROUNDNUT 500g,SOUTH,GOLDEN HARVEST PRIME,Groundnut,Feb-17,554.0,42186.87,2006.34,40180.53,35005.75,5174.78,12.87882464,45864.0,8851.91,20.18,82.78700361,76.14958484,6.637418773,8.02
9134,1001503299,GH PRIME GROUNDNUT 500g,SOUTH,GOLDEN HARVEST PRIME,Groundnut,Apr-18,180.0,12942.01,615.38,12326.63,11746.4,580.23,4.707125954,16383.0,4021.22,25.5,91.01666667,71.90005556,19.11661111,21.0
9135,1001503931,GH PRIME GROUNDNUT 500g,SOUTH,GOLDEN HARVEST PRIME,Groundnut,Oct-17,31.0,2796.21,133.05,2663.16,2025.06,638.1,23.96025774,2807.0,648.89,24.27,90.5483871,90.20032258,0.348064516,0.38
9136,1001507582,GH PRIME GROUNDNUT 500g,SOUTH,GOLDEN HARVEST PRIME,Groundnut,Dec-18,1291.0,90859.93,4320.13,86539.8,81451.81,5087.99,5.879364177,91353.9,5581.96,6.41,70.76212239,70.37949651,0.382625871,0.54
9137,1001507727,GH PRIME GROUNDNUT 500g,NORTH,GOLDEN HARVEST PRIME,Groundnut,May-19,3.0,0.28,0.02,0.26,179.02,-178.76,-68753.84615,270.0,90.96,33.69,90.0,0.093333333,89.90666667,99.9
9138,1001508357,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Nov-18,39.0,994.08,47.31,946.77,2466.43,-1519.66,-160.5099443,3237.0,723.26,22.67,83.0,25.48923077,57.51076923,69.29
9139,1001512717,GH PRIME GROUNDNUT 500g,NORTH,GOLDEN HARVEST PRIME,Groundnut,Feb-17,384.0,32947.32,1568.04,31379.28,25079.43,6299.85,20.07646447,34907.6,8260.13,24.78,90.90520833,85.8003125,5.104895833,5.62
9140,1001512869,GH PRIME GROUNDNUT 500g,SOUTH,GOLDEN HARVEST PRIME,Groundnut,Sep-18,578.0,20053.52,954.13,19099.39,32997.32,-13897.93,-72.76635537,40842.4,6890.95,17.28,70.6615917,34.69467128,35.96692042,50.9
9141,1001513003,GH PRIME GROUNDNUT 500g,NORTH,GOLDEN HARVEST PRIME,Groundnut,Oct-18,587.0,30682.27,1460.09,29222.18,34985.26,-5763.08,-19.72159504,48773.0,12327.65,26.06,83.08858603,52.26962521,30.81896082,37.09
9142,1001513506,GH PRIME GROUNDNUT 500g,NORTH,GOLDEN HARVEST PRIME,Groundnut,Nov-18,27.0,2087.59,99.34,1988.25,1608.02,380.23,19.12385263,2183.0,475.64,22.83,80.85185185,77.31814815,3.533703704,4.37
9143,1001513935,GH PRIME GROUNDNUT 500g,SOUTH,GOLDEN HARVEST PRIME,Groundnut,Mar-18,18.0,104.07,4.94,99.13,1150.72,-1051.59,-1060.819126,771.0,-384.66,-50.21,42.83333333,5.781666667,37.05166667,86.5
9144,1001517249,GH PRIME GROUNDNUT 500g,SOUTH,GOLDEN HARVEST PRIME,Groundnut,Dec-17,724.0,60708.05,2801.67,57906.38,47289.69,10616.69,18.33423191,65819.0,15727.64,24.96,90.91022099,83.85089779,7.059323204,7.77
9145,1001518223,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Oct-18,82.0,3184.09,151.54,3032.55,5147.8,-2115.25,-69.75152924,6972.0,1672.66,24.52,85.02439024,38.83036585,46.19402439,54.33
9146,1001518518,GH PRIME GROUNDNUT 500g,NORTH,GOLDEN HARVEST PRIME,Groundnut,Oct-17,435.0,39276.04,1868.89,37407.15,28416.39,8990.76,24.03487034,39585.0,9299.72,24.66,91.0,90.28974713,0.710252874,0.78
9147,1001518986,GH PRIME GROUNDNUT 500g,NORTH,GOLDEN HARVEST PRIME,Groundnut,Dec-17,801.0,69376.76,3149.04,66227.72,52309.32,13918.4,21.01597337,72376.4,16918.04,24.44,90.35755306,86.61268414,3.744868914,4.14
9148,1001520326,GH PRIME GROUNDNUT 500g,EAST,GOLDEN HARVEST PRIME,Groundnut,Jan-17,2101.0,158518.42,7541.5,150976.92,137726.28,13250.64,8.776599761,189660.95,44393.17,24.38,90.27175155,75.44903379,14.82271775,16.42
9149,1001520792,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Feb-18,7.0,575.33,27.38,547.95,416.97,130.98,23.90364084,581.0,136.65,24.68,83.0,82.19,0.81,0.98
9150,1001520806,GH PRIME GROUNDNUT 500g,EAST,GOLDEN HARVEST PRIME,Groundnut,Mar-18,8.0,582.5,27.71,554.79,480.1,74.69,13.46275167,680.0,172.19,26.4,85.0,72.8125,12.1875,14.34
9151,1001521590,GH PRIME GROUNDNUT 500g,NORTH,GOLDEN HARVEST PRIME,Groundnut,Jun-18,892.0,55597.62,2644.17,52953.45,55063.28,-2109.83,-3.984310748,69787.0,12079.55,17.99,78.23654709,62.3291704,15.90737668,20.33
9152,1001521678,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Mar-18,7.0,415.17,19.75,395.42,416.96,-21.54,-5.447372414,581.0,144.29,25.71,83.0,59.31,23.69,28.54
9153,1001522478,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Nov-18,75.0,4154.81,197.73,3957.08,4612.82,-655.74,-16.57131016,6225.0,1414.45,23.47,83.0,55.39746667,27.60253333,33.26
9154,1001522793,GH PRIME GROUNDNUT 500g,EAST,GOLDEN HARVEST PRIME,Groundnut,Feb-18,22.0,1748.25,83.2,1665.05,1319.14,345.91,20.77475151,1842.0,439.66,25.0,83.72727273,79.46590909,4.261363636,5.09
9155,1001523534,GH PRIME GROUNDNUT 500g,WEST,GOLDEN HARVEST PRIME,Groundnut,Dec-17,74.0,6721.49,316.18,6405.31,4810.0,1595.31,24.90605451,6708.98,1582.8,24.76,90.66189189,90.83094595,-0.169054054,-0.19
9156,1001488213,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Feb-18,465.0,49261.6,2342.97,46918.63,44405.31,2513.32,5.356763401,49313.0,2564.72,5.46,106.0494624,105.9389247,0.110537634,0.1
9157,1001488685,GH TUR DAL  PREM 1kg,NORTH,GOLDEN HARVEST,Toor Dal,Oct-17,2235.0,205934.22,9797.39,196136.83,173442.19,22694.64,11.57082023,207325.0,24085.42,12.19,92.76286353,92.1405906,0.622272931,0.67
9158,1001488977,GH TUR DAL  PREM 1kg,NORTH,GOLDEN HARVEST,Toor Dal,May-18,13223.0,1186577.97,56472.32,1130105.65,963458.75,166646.9,14.74613458,1190456.0,170524.93,15.04,90.02919156,89.73591243,0.293279135,0.33
9159,1001491252,GH TUR DAL  PREM 1kg,NORTH,GOLDEN HARVEST,Toor Dal,Jan-17,13377.0,1230290.07,58514.17,1171775.9,1032459.36,139316.54,11.88935017,1301198.46,210224.93,16.92,97.27132092,91.97055169,5.300769231,5.45
9160,1001492344,GH TUR DAL  PREM 1kg,SOUTH,GOLDEN HARVEST,Toor Dal,Aug-18,7712.0,585183.6,27432.55,557751.05,534633.19,23117.86,4.144834869,589388.0,27322.26,4.86,76.42479253,75.87961618,0.545176349,0.71
9161,1001494201,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Apr-19,570.0,62462.96,2787.46,59675.5,56720.19,2955.31,4.952300358,62550.0,3042.35,5.09,109.7368421,109.5841404,0.152701754,0.14
9162,1001494415,GH TUR DAL  PREM 1kg,EAST,GOLDEN HARVEST,Toor Dal,Jun-18,7888.0,674255.07,32077.99,642177.08,610153.39,32023.69,4.986738237,692953.0,50721.62,7.67,87.84901116,85.47858392,2.370427231,2.7
9163,1001495036,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Feb-18,2607.0,276558.04,13156.34,263401.7,245774.21,17627.49,6.692246102,278258.3,19327.75,7.29,106.7350595,106.0828692,0.652190257,0.61
9164,1001495732,GH TUR DAL  PREM 1kg,NORTH,GOLDEN HARVEST,Toor Dal,Nov-17,11572.0,1005423.38,47826.95,957596.43,841686.94,115909.49,12.10421075,1015207.0,125693.11,12.99,87.72960595,86.88414967,0.845456274,0.96
9165,1001496374,GH TUR DAL  PREM 1kg,NORTH,GOLDEN HARVEST,Toor Dal,Jun-19,455.0,47575.64,2264.71,45310.93,41287.83,4023.1,8.878873155,47731.0,4178.46,9.19,104.9032967,104.5618462,0.341450549,0.33
9166,1001496589,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Apr-19,2652.0,277741.05,12726.88,265014.17,249175.99,15838.18,5.976352132,278633.0,16730.13,6.29,105.0652338,104.7289027,0.336331071,0.32
9167,1001498335,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Feb-17,3723.0,321597.87,15298.35,306299.52,291847.61,14451.91,4.718228093,325808.15,18662.19,6.01,87.51226162,86.38137792,1.130883696,1.29
9168,1001500407,GH TUR DAL  PREM 1kg,SOUTH,GOLDEN HARVEST,Toor Dal,Feb-18,7.0,552.0,26.23,525.77,481.88,43.89,8.347756624,552.0,43.89,8.35,78.85714286,78.85714286,0.0,0.0
9169,1001500893,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Apr-18,5800.0,501889.55,23868.43,478021.12,457603.13,20417.99,4.271357299,509690.91,28219.35,5.81,87.8777431,86.53268103,1.345062069,1.53
9170,1001502330,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Dec-18,2802.0,272575.93,12965.26,259610.67,247379.74,12230.93,4.711258593,275566.0,15221.0,5.8,98.3461813,97.27906138,1.067119914,1.09
9171,1001502553,GH TUR DAL  PREM 1kg,SOUTH,GOLDEN HARVEST,Toor Dal,Jan-18,21.0,1570.07,74.6,1495.47,1424.98,70.49,4.71356831,1643.0,143.42,9.14,78.23809524,74.7652381,3.472857143,4.44
9172,1001502663,GH TUR DAL  PREM 1kg,SOUTH,GOLDEN HARVEST,Toor Dal,Jan-17,21804.0,1669234.05,79387.66,1589846.39,1545079.38,44767.01,2.815807255,1713422.56,88955.52,5.44,78.58294625,76.55632223,2.026624014,2.58
9173,1001504075,GH TUR DAL  PREM 1kg,NORTH,GOLDEN HARVEST,Toor Dal,May-19,99.0,10658.24,507.22,10151.02,9153.54,997.48,9.826401682,10692.0,1031.24,10.13,108.0,107.6589899,0.341010101,0.32
9174,1001504520,GH TUR DAL  PREM 1kg,NORTH,GOLDEN HARVEST,Toor Dal,Mar-18,33.0,3478.1,165.5,3312.6,3135.81,176.79,5.33689549,3486.0,184.69,5.56,105.6363636,105.3969697,0.239393939,0.23
9175,1001504564,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Jul-19,2.0,214.0,10.18,203.82,199.24,4.58,2.247080758,214.0,4.58,2.25,107.0,107.0,0.0,0.0
9176,1001505446,GH TUR DAL  PREM 1kg,SOUTH,GOLDEN HARVEST,Toor Dal,Aug-18,1735.0,130381.98,6200.58,124181.4,119841.91,4339.49,3.494476629,130708.0,4665.51,3.75,75.33602305,75.14811527,0.187907781,0.25
9177,1001506266,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Jan-18,429.0,45696.86,2173.83,43523.03,39423.41,4099.62,9.41942691,45737.0,4139.76,9.5,106.6130536,106.5194872,0.093566434,0.09
9178,1001506935,GH TUR DAL  PREM 1kg,SOUTH,GOLDEN HARVEST,Toor Dal,Sep-18,1293.0,96937.33,4608.97,92328.36,89488.55,2839.81,3.075772168,97389.0,3291.48,3.55,75.32018561,74.9708662,0.349319412,0.46
9179,1001507333,GH TUR DAL  PREM 1kg,EAST,GOLDEN HARVEST,Toor Dal,May-19,4699.0,501124.81,23838.83,477285.98,431181.29,46104.69,9.659762057,503504.0,48483.88,10.11,107.1513088,106.6449904,0.506318366,0.47
9180,1001509617,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Oct-18,513.0,47829.96,2274.46,45555.5,42275.8,3279.7,7.199350243,48028.0,3477.74,7.6,93.62183236,93.23578947,0.386042885,0.41
9181,1001510195,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Mar-17,5685.0,501556.06,23864.73,477691.33,457652.25,20039.08,4.194985075,509555.7,28038.72,5.77,89.6316095,88.22446086,1.407148637,1.57
9182,1001511873,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Jun-18,4547.0,367608.75,17472.92,350135.83,341686.56,8449.27,2.413140637,377942.0,18782.52,5.21,83.11897955,80.84643721,2.272542336,2.73
9183,1001512980,GH TUR DAL  PREM 1kg,SOUTH,GOLDEN HARVEST,Toor Dal,May-19,1.0,76.0,3.61,72.39,67.62,4.77,6.589307915,76.0,4.77,6.59,76.0,76.0,0.0,0.0
9184,1001513523,GH TUR DAL  PREM 1kg,NORTH,GOLDEN HARVEST,Toor Dal,Aug-19,193.0,20745.66,987.3,19758.36,18887.83,870.53,4.405881865,20784.0,908.87,4.59,107.6891192,107.4904663,0.19865285,0.18
9185,1001514447,GH TUR DAL  PREM 1kg,NORTH,GOLDEN HARVEST,Toor Dal,Nov-18,2352.0,200984.55,9563.64,191420.91,165794.12,25626.79,13.38766491,202105.0,26747.24,13.89,85.9289966,85.4526148,0.476381803,0.55
9186,1001515269,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Jul-18,6701.0,548766.17,26090.85,522675.32,501825.21,20850.11,3.989113165,555613.5,27697.44,5.23,82.91501268,81.89317565,1.021837039,1.23
9187,1001515439,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Mar-18,1865.0,189021.06,8994.13,180026.93,171376.69,8650.24,4.804970012,190852.0,10481.18,5.76,102.3335121,101.3517748,0.981737265,0.96
9188,1001515782,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Aug-18,4029.0,335541.5,15965.27,319576.23,301687.23,17889.0,5.597725463,337681.25,20028.75,6.23,83.81267064,83.28158352,0.531087118,0.63
9189,1001518789,GH TUR DAL  PREM 1kg,WEST,GOLDEN HARVEST,Toor Dal,Nov-18,2561.0,236397.09,11241.93,225155.16,213612.91,11542.25,5.126353755,243521.0,18666.16,8.04,95.08824678,92.30655603,2.781690746,2.93
9190,1001524160,GH TUR DAL  PREM 1kg,NORTH,GOLDEN HARVEST,Toor Dal,Aug-19,761.0,80328.61,3823.38,76505.23,71671.04,4834.19,6.318770625,80431.0,4936.58,6.44,105.6911958,105.5566491,0.134546649,0.13
9191,1001524582,GH TUR DAL  PREM 1kg,EAST,GOLDEN HARVEST,Toor Dal,Jan-18,6871.0,641965.13,30537.74,611427.39,545911.33,65516.06,10.71526416,645277.76,68828.69,11.2,93.91322369,93.4311061,0.482117596,0.51
9192,1001489370,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Feb-17,145.0,11828.65,562.23,11266.42,11444.29,-177.87,-1.578762375,15977.5,3970.98,25.76,110.1896552,81.57689655,28.61275862,25.97
9193,1001490981,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,Feb-18,341.0,37007.23,1759.59,35247.64,26915.6,8332.04,23.63857552,37202.0,8526.81,24.06,109.0967742,108.5256012,0.571173021,0.52
9194,1001491222,MOTHER EARTH TUR DAL 500g,EAST,MOTHER EARTH,Toor Dal,May-19,562.0,61402.94,2919.51,58483.43,44365.09,14118.34,24.14075235,61790.0,14505.4,24.64,109.9466192,109.2579004,0.688718861,0.63
9195,1001491667,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,Aug-18,439.0,45337.99,2156.24,43181.75,34637.06,8544.69,19.7877344,48266.5,11473.2,24.88,109.9464692,103.2756036,6.670865604,6.07
9196,1001492256,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Sep-19,197.0,17357.22,825.04,16532.18,13586.74,2945.44,17.81640413,17467.0,3055.22,18.36,88.66497462,88.10771574,0.557258883,0.63
9197,1001493054,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Apr-19,379.0,41573.25,1976.68,39596.57,29914.21,9682.36,24.45252202,41690.0,9799.11,24.67,110.0,109.6919525,0.308047493,0.28
9198,1001493153,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,Nov-18,342.0,35901.65,1706.98,34194.67,27002.03,7192.64,21.03438928,37565.0,8855.99,24.7,109.8391813,104.9755848,4.863596491,4.43
9199,1001493234,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Jul-18,17.0,1870.0,88.91,1781.09,1342.34,438.75,24.63379167,1870.0,438.75,24.63,110.0,110.0,0.0,0.0
9200,1001494197,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Jan-18,380.0,41578.73,1976.95,39601.78,30006.77,9595.01,24.22873416,41800.0,9816.28,24.65,110.0,109.4177105,0.582289474,0.53
9201,1001498754,MOTHER EARTH TUR DAL 500g,SOUTH,MOTHER EARTH,Toor Dal,Aug-18,247.0,24332.36,1157.42,23174.94,19507.48,3667.46,15.82511109,26646.0,5981.1,23.47,107.8785425,98.51157895,9.366963563,8.68
9202,1001501623,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Jan-17,176.0,17667.43,840.05,16827.38,13897.76,2929.62,17.40984039,19350.0,4612.19,24.92,109.9431818,100.383125,9.560056818,8.7
9203,1001502890,MOTHER EARTH TUR DAL 500g,EAST,MOTHER EARTH,Toor Dal,Mar-18,554.0,57833.81,2749.91,55083.9,43730.06,11353.84,20.61190293,60900.0,14420.03,24.8,109.9277978,104.3931588,5.534638989,5.03
9204,1001503264,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,Feb-18,234.0,25592.46,1216.82,24375.64,18477.16,5898.48,24.19825695,25740.0,6046.02,24.65,110.0,109.3694872,0.630512821,0.57
9205,1001503420,MOTHER EARTH TUR DAL 500g,WEST,MOTHER EARTH,Toor Dal,May-19,303.0,33264.22,1581.65,31682.57,23925.93,7756.64,24.48235733,33330.0,7822.42,24.64,110.0,109.7829043,0.21709571,0.2
9206,1001504911,MOTHER EARTH TUR DAL 500g,SOUTH,MOTHER EARTH,Toor Dal,Feb-17,44.0,3638.25,172.9,3465.35,3474.46,-9.11,-0.262888309,4840.0,1192.64,25.55,110.0,82.6875,27.3125,24.83
9207,1001506432,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,May-19,330.0,36251.62,1723.66,34527.96,26041.35,8486.61,24.57894993,36300.0,8534.99,24.68,110.0,109.8533939,0.146606061,0.13
9208,1001507749,MOTHER EARTH TUR DAL 500g,NORTH,MOTHER EARTH,Toor Dal,Dec-17,132.0,13992.17,649.63,13342.54,10423.99,2918.55,21.87402099,14520.0,3446.38,24.85,110.0,106.0012879,3.998712121,3.64
